0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.019391919558516817,1.5592521913713626,-0.7233994567183881,0.305386677481374,0.34538526002507625,-0.3612790958140755,-0.11675006370567892,0.5053053026213421,0.2147894486723194,0.38141438246062687,0.2336330724440933,0.7576856048612978,0.3644990660697939,0.14982099412927055,0.45750441581907564,0.5699173527156444,1.517049163714492,-0.938725160816337,-0.7110780702139706,10.0
-2.4552521558263245,-0.8995662754741008,-0.677038765468043,-0.9259099794884623,-0.021261532497020067,-0.6909184140322305,-0.5532082483619426,0.8511028787303209,-0.42400516095509194,-0.11245689894090143,-1.270217109254309,-0.5697200657404984,0.24452337167189794,-2.04836561649298,0.5672977810866431,-0.18635183617848322,-1.2532759469157697,0.14863348206169447,-1.2366295684421067,5.3
1.723193974841948,0.38559695875480454,-0.6294412544889694,0.4669758281026761,-0.0956010817530599,-0.6716214245049638,-1.119965216222883,-1.7372043882629222,0.7983498056682833,-1.8980443943541772,0.3919731479653737,1.0167708178611654,0.3786053903463061,-0.21837238580243484,0.13605569221193056,-0.46182351345385686,0.4332802841262297,0.7802620069123114,-0.10307469166454493,10.0
0.33246668846187616,0.37586881807973416,-1.0077533366268563,-0.8826684378231724,-1.0328200483713241,0.698517386849707,-0.9003686867022281,-0.06468531412802751,0.06378121591566084,-0.5279861778371804,1.052030515977959,0.6173082346106794,-0.3851692403266931,-0.5080989861797489,-1.7468730286591332,-0.45302214165497867,-0.06398097247854682,-1.3508060865462825,-1.4358360542339237,10.0
-0.5568543483036342,0.4863298623803521,0.019622959723504856,-0.08636650429096389,1.7405322186345598,1.2416279029451047,0.7812198542502651,-1.7276768178089816,2.7670169009329286,-0.12446969087963854,0.6180359571595581,0.5641415957976204,0.3821146896909242,1.0502021181572436,-0.08600250195196692,0.7406940229546435,0.0009652735161339203,-0.023187308427615915,-0.4593075746648567,10.0
-1.0466651649457148,1.2011150763886875,0.36004406524309296,0.30735088915299724,-0.6292175072292682,-0.7277857858521639,1.9674095812135257,1.4754922152416075,-1.4575581162804097,1.2830596000429888,-0.8967188625405489,0.27466641741430275,-0.45088212411100836,0.5289602008810408,0.360494758155541,-0.38344764880777493,0.5644417428560521,-1.2535468240829022,0.13283334218737927,7.8
1.6715332692033347,-0.04900366662756503,-0.8016091389361846,1.1091246653335556,-1.000943877462952,-0.5854020132639619,-1.0413948066245229,-0.4996791408880886,0.6445443069437996,0.14053097990414815,1.6437372578957137,-0.11064827480773505,1.5110295860652345,1.0231751309065709,-1.001389532005529,-0.13771545117408152,0.5287417953815964,0.6810348784924708,0.024230697583321116,10.0
-0.9971586282108089,-1.5654615044224411,-0.5619480487083445,1.9769349218339458,-0.3337420714326235,-0.2729375321600211,-1.5778959123409924,-1.3235625387089245,0.7682033988142406,0.05721561985678247,0.2398705795621768,0.03782398839555735,0.1734674381189729,0.6939855067061012,-0.6118555665220083,0.7942816366749728,1.2706466178290357,0.7541595265256883,0.3327192223984373,10.0
1.183704493264612,-1.1611093202893377,1.4325259709378226,0.2599373140377834,-1.9577597865058953,1.4169319879668643,1.003098721710583,-0.2565677393207386,0.3191900388259644,-0.370297849513666,0.3239339567310096,-0.9667618313379718,-0.1904044693044412,-1.3606784288722955,-0.838733836149583,0.558571752240234,0.5189102461126192,-0.38176015910304095,-0.6531749171343448,10.0
-0.2073801234379423,0.4443945222059494,-1.0296039942058435,0.3375415628785945,0.467892870750737,1.74849987512889,-0.43843653069053423,-0.10380250155178043,-0.41389672306857594,-0.04574206810840086,-0.9761787652947798,-1.174423236798639,1.0438214886084929,0.26024335683958527,0.16224489862016547,-0.9362891651843309,0.7829917964123451,-2.162795309085032,0.12431396671571569,7.4
-0.37433890561791033,-1.0093238074894664,-0.5760459249340479,-0.8704010960787254,-0.3956567131440317,-0.6421649374234806,2.11671192198239,-1.6319866740884756,1.619697168838878,-1.5467641581186211,-0.006683110913190184,-0.30216670590559086,-0.7153606233782452,-1.0290732722287215,-0.7142594437486164,0.43556229811923103,0.8121222200381897,0.23234772086909203,1.4307229869876605,10.0
0.982224991885878,-0.3919088945764132,0.6672139426955334,-1.994370742919001,0.17856906118166013,-1.8675820223907256,0.3030190328290606,-1.1917629404228953,-1.0380910617354802,-0.0855690752599866,0.8489020557769126,-0.42020378351540083,-0.6377272960871571,-0.8569856910125354,-0.5806420200908896,0.3790030656917609,-1.0080086342815837,-0.62635199856151,-1.1277660741305362,10.0
-1.013454889413679,-1.7099421478671308,1.3264504924194218,1.1979302818714281,2.233932472647642,-0.5759387381774899,0.279690163277824,-0.3768587378952972,-1.2513331606603748,-0.16381413170655507,-0.07130910777097368,0.48082635557401215,-1.545765192208219,2.189913522220906,0.7343376750402638,1.6630928394806124,-1.1414300059647717,0.5737637811758125,-0.03462423922682886,10.0
-0.5076029345367249,-0.7059952019763704,-0.974353259682025,1.5181719285712192,-0.5150821315605034,-1.0710727299989944,0.12946535314006102,1.7578926288379506,0.995180245969459,0.6042185216328027,-0.41361015188199673,0.5846327014726775,-0.5760295693289197,0.03623439177147065,-1.4084430417462044,2.0022573669178434,-0.857445652391674,-0.014503738765962308,-1.1782207651547234,10.0
-0.41105867082560776,0.826626815918268,-0.2731353743084178,-0.7164860561645446,-0.448909328945678,-0.28198861067685355,0.13972888775646988,1.456697704522976,-0.5260379222681266,0.9705062594085023,-0.4155187602887845,0.7873317539262461,1.0039319513833818,2.2412112626945477,1.7461682647392451,1.467913663009039,-0.7429593853160762,0.22878407445887622,0.010079239102443628,10.0
-0.6821960650216893,-0.27063609339178923,-0.6788580258881897,1.577240706461911,0.9219425896339739,-0.5273105122152201,1.1355189342254393,-1.883902063560344,0.5337984123577364,0.1999876039256379,-0.08065202883252236,-0.27005295289987563,-0.31350347657965044,1.3800724165539142,0.8954776016793888,2.006758657881597,0.4428289770261434,-2.2403285796921404,-1.290788514508271,10.0
-1.4577780379925518,-0.9715906021279902,-0.010086385283132515,-1.2284974984878245,-0.16289206621147176,0.1878611861605912,0.4819094205630569,0.5842589389716204,0.4400136943049899,0.16438013728364143,1.5514161499656076,-0.3031630070405958,-1.5634520523354336,-1.015284231015801,0.9964615492476097,-0.5220707609734593,-0.42146053113022364,0.9662533412122905,-1.2823252359711905,5.0
-0.5460794109706658,-0.4166571936290565,1.6390872765902607,0.3804584756698426,-0.6461587466407882,-0.9402272105774903,-0.7440305253694153,-1.0743485573981661,0.7311489688021993,-0.4575087023586541,2.9722617414624275,2.3721408643881254,0.28323057457113365,1.0687794603212821,0.9714986088947981,0.2587022442439571,-0.7933943270736548,-0.16415649075791186,0.47695462640768194,10.0
-0.9740807232199646,0.30648108040653543,-0.6712720888561877,-0.616680947737645,-0.09989115378302645,1.3259818123634937,0.8254811955141369,-2.0113563265501395,0.23180812762961128,0.01524947121480032,-0.24333924160267492,-1.7160871262547874,0.48244407122776656,1.4555240932316618,0.39882983332568095,0.5616543277260383,-0.3903787209239679,0.06183801128072026,0.431402817372075,9.9
0.27145592133377716,-1.1018419477384378,1.8731757628907524,-1.1823596184785194,-0.18422708176861646,0.1814078634815262,-0.42272207777828025,-0.5110531596523541,0.5810108342734086,-1.3159378411174245,-0.16044132586141188,-0.27900700893547814,-0.8374950374675186,-0.37454726775575553,0.1190253070566098,1.0927022644258217,0.22561852083130093,1.1753671656709646,0.017199737814403242,10.0
-1.218238833215953,-0.2668317759466336,-0.019220022080667643,-0.7074321383688694,1.8333417004454788,1.0911484729921315,-1.9217948669512086,-0.0008783147653224539,-0.3685434586341385,-0.7715210607368276,0.8496211965458158,-0.4375874305865425,-1.1563183552983758,1.0177266957997384,-0.5869417660738854,0.5895790210195,-0.15759263341447527,0.1612492499137788,-0.6560145078617953,9.9
-0.4108191558672716,0.03873355957876385,0.1328250818202328,0.14291712307887933,1.161535614604023,-0.20421259968192113,-1.7949448495059885,-0.728850639100156,-0.8217905292700342,-1.6937634312125223,-1.2792762281654608,-0.5446929665640501,-0.827443240513751,0.9657862017547565,-0.3340798026809844,2.152787485064475,0.7163654373258586,0.5876541423233598,-0.6984200192775674,10.0
-0.3402629134051592,-0.8388397624817566,0.7936965731862269,0.2141576513881889,-1.5085316315445083,0.9416346123089296,-0.14355843347635955,-1.4380467349890755,0.7823904386610798,-1.083201218006751,0.7673311614497456,-1.4668655096384506,0.6013112460412906,-1.232391922777933,-0.10992621882656223,1.4284917599933544,-0.5279667390442132,-1.2021384004491578,1.7973857333637848,10.0
0.14688668829891047,0.5017218766354131,1.1812922497438538,-0.06506729759397194,-0.3597026906236987,-1.2706664354287385,0.5546153813890349,-0.6403123435220558,-2.0849071341847987,2.8455270762577287,0.5404311401760968,1.1364212225847237,-0.054984513764082026,0.5969475096612354,-0.18204542316636174,0.04207027049951359,0.774794477367115,0.6576060380823247,0.38767053794812933,10.0
-0.40141587546021384,-1.3474502991442643,-1.0455433079295686,0.006082966145328368,1.2115398120986578,0.9725128296009851,0.24508409232546619,-1.446423442717159,-1.0049142402774314,0.028278681403447622,0.9503677294059952,0.05351978691936234,1.7818621045512175,-1.8554733316956755,1.8088089085499703,-0.3895173212506048,0.5965191694123114,-1.7047592835895948,0.4884501572522854,4.6
0.27873039661598786,2.36017795182154,-1.5446866603370497,0.7218307145417687,-0.4528760952247032,0.7247580880266001,0.3734160868377704,1.3646312789200132,-0.5379868091532727,1.1050983388680793,0.7557827771779373,0.5360292713316303,-0.567508384054723,-1.2725555155614146,0.18501671522904792,-0.26526923418869613,-1.1568730771478786,0.39882909610265205,1.3633234030136532,5.6
-0.5339177577164159,-1.5941975114046762,0.007342284287225657,1.172271958077296,0.5282333052401491,-2.288949752089057,-0.47218251533295563,1.1106465406681463,-1.5435635688777791,1.728537805012996,-1.4498896194350381,0.2425262059803855,0.01951387489892874,0.6305523345010419,-1.5737636375008246,0.4822102944388661,0.6025119465622546,1.0260254256561103,0.6159664357033162,10.0
1.3787268444541172,0.10069975455176178,1.333075440933328,1.0511476676949312,-0.3670743931929579,1.2078982957181847,-0.05267662514088144,-0.9028684169031835,-0.16649775276297438,-0.4021798173432929,0.19424988007343966,0.23622704569996592,-0.20347329835540187,-1.0182925952974617,-0.5127864343681617,-0.981073057845756,-0.29801810521653865,0.7767484091776659,-2.995227815906473,8.1
-1.3175511804356188,-0.342636296611557,1.5976285640329708,-2.2240721716067076,-0.5900229532982578,1.659759930607089,-1.1185216980153763,0.8155022733215316,-0.26951694004944143,-0.20251898562417006,-0.0541414556650925,-0.3042460328029514,-0.3945901153161132,1.1055117737328652,2.052160591772923,-0.045592499832018074,-0.8545548970580805,-1.6594075090696396,0.1632186080322519,9.6
0.13269561547053535,0.8410831237828953,-1.9713412093940959,0.6592343294547461,2.325149116103599,0.05820911462021103,-1.4267316327481165,-1.441404581695285,1.0327677855725248,-1.3605678579919562,-0.18682164091764492,1.7638315346751374,1.26534984097337,-0.7576400472651437,-0.9170394911896143,0.31759603897276606,0.6121668070769932,0.027711435247950736,0.5037009979925704,10.0
0.09465331130707083,-2.586502309802565,0.5369331307256064,-1.7108236652137323,0.6639934869049073,1.5847356926747505,-0.804753106923055,-2.7134823208471555,1.4084289976102595,-0.7021705608508458,-1.2330648724978217,-0.5167239356566596,-0.8856247923332236,0.9500473590795862,-1.5149031640493231,0.04982625936765364,-1.2297452876570651,-0.2016893896975057,0.11673720008868556,10.0
-0.43142301301321934,1.8364287020679477,-1.875470115330785,-0.2760716224729285,0.9121058176134523,0.49380270518202096,-0.7703539945696476,-0.3388613081071455,-0.5786226503070336,0.45254331007669474,-0.9261737779196042,-0.36977760205039123,0.47785036092752126,1.2115271835731387,0.5333935709200679,-0.8705458252780535,-0.585966049891538,0.40708452393694994,0.7696651246899026,8.2
0.5982002239605987,-0.0750634460491327,1.3925887409114701,2.895214452056262,-0.48914118037037085,-0.27473679054015815,0.9036786616108504,0.7522260158788934,2.262734113863729,-0.3043204068257808,-2.8495948520661227,-0.35418009097370134,-1.0668309042134805,-1.0910934112387214,-0.3063118722505527,0.046918724332446385,0.09870555606560727,0.020255189801772256,-0.6490444549205925,10.0
-0.48643040275669625,-1.186172003833595,-1.0806163785553806,-0.26538477455233217,-0.6547627963179982,1.3751952088737607,0.8842328921237111,-1.288322764442679,1.259309885846334,0.3129394030641627,-0.27350303176176055,1.2571945135721097,0.14463336180926734,-3.116205206115786,-0.18583164089416285,1.3213198995132118,0.40922471175101005,-0.3190011490501965,0.7141671475550685,10.0
-0.20089860967728834,0.9899450247163917,1.0603998636216152,0.06746159410147608,0.27568320936288176,-1.1248071687600125,-2.091575995618266,-0.7564431587150477,-0.8166056790382246,-0.6736141037612381,1.1104123809288766,-0.7616198288881605,-1.0109625387262415,-0.6497339945232458,-2.092412091889729,-0.6536099517444975,0.14733766430299106,0.5137163617433017,-0.3163201524674513,10.0
1.4769518921955163,-0.24388469380860037,0.31038423068707177,0.3964601235965826,0.0806494919806157,1.7814060353949552,0.22282967244138024,-0.7127802658073159,0.1913112270561352,0.8984462394433588,0.16756760753832659,0.7945534191503603,-0.23627681426233807,-0.31856603626880353,-0.4645088854532069,-1.6136102452856411,-0.950022674638825,0.11125896953932772,-2.038695209402331,7.8
1.047975186547374,-0.6620771706361741,-0.30090652418887254,-0.7467711651391199,-1.3669531621734041,-0.3487047458370463,0.6778921035012686,-1.5399792232261873,-0.6836596256161827,-0.12455357301922078,0.5924701193778634,0.9998252447247221,1.608765787013681,-0.4518527873063253,0.47172349479643827,0.41990220551765434,0.4724818467863788,0.5485392546924133,-1.3555402284281914,10.0
-0.33238884217139675,1.381724070085546,-0.39716866331332784,0.005319298621906669,-0.7491931236560928,-0.7177031617326699,1.4165917161654948,-0.25761855981899856,1.9717716073234286,1.8837354144509377,-0.923190091983579,-0.8166490384704765,0.4138953674482744,-0.5680692857748498,-0.9369930420561697,-0.2889266804600307,-1.4361388859889115,-1.241937951086278,-1.0812741653736315,10.0
0.6020834801359998,-0.6120498458936958,1.3194912607913607,-0.9816065815407788,-0.05146323093588089,0.11484916602230091,-1.838746387355347,0.0700675413368021,1.955281744719676,0.4299985125490444,2.2895859476773173,-0.47152317587776416,1.0333074004228144,0.6934155787342358,-0.937917302265281,-0.5984471804670021,-0.05427836164798643,1.1864484518648988,-0.948277244185736,10.0
1.2122453823716075,0.11355533090667794,0.5507143741554944,2.464838674408697,-2.00660730533781,0.7690352680676851,1.2535282361893016,-0.08258869915482014,-1.131120873700212,0.5708563702768812,-0.6880100861977118,1.0592786464505648,1.8344931036186525,-0.6527713603932359,0.8073670907282949,1.1964757080566326,-0.21431550213906045,0.6632284657052877,-0.779309976457226,8.6
1.5017590394627953,-1.4855880968188846,0.6697653091811551,-1.1905874997695907,-2.1287409805138906,-0.15086626373025305,0.19897039439147657,-0.4492691129947454,-0.941041446522431,0.8102529254274431,0.09981278672211916,-0.5084821803038387,0.2410634949042736,0.0010912618202353985,0.2251306736191425,0.27549900504503694,-0.23586172842163605,-0.045016686885354804,-0.22683166301918134,10.0
-1.0600733910569444,0.6791788225495266,-0.4148463869684277,-0.17585227811397067,-0.8505712445309157,1.5515025009113759,2.526523914803168,-0.40415551297450203,-0.11351679562586625,0.07581666503167728,-1.000241552809992,-1.058110643823891,0.00011169408617020691,-0.9411068219512329,-0.6828980189085521,0.8370350886671017,0.8080427033232552,-0.13394654301730619,1.1483910345841775,8.9
1.3426228858838176,-0.5272060138766222,-1.5284690498572167,1.775557526128998,-0.9200574843319931,-0.006822862829816587,-0.708247456834831,2.4764510921297265,-1.0009197293679837,0.026766908438337428,-1.5326939319415487,0.14220572021020475,1.1848213905688312,-0.9252411323539002,0.6325085519362618,0.4336101344651786,0.13319657116086278,-0.9463595997030168,0.4785869084772402,7.3
-0.29370868251098914,-0.6881795059303231,-0.672761959193412,0.17439848616256193,1.5698787218112078,1.1055647869812861,-0.8905753615339264,0.8269193353482176,-0.3438750763798078,0.4237087141949642,0.006075915788356017,1.0453928417852372,-0.28712370894522216,0.299103724485594,0.16295710570794117,-0.9037747020771264,-0.029084543178288395,1.9106515195643992,-0.579228308435974,6.5
0.27313611298496787,-0.1666815619499663,-0.3495083683014242,0.8727454273244734,-1.0105555023207204,-0.22211610571458115,-0.875240038055667,-2.0708782456212487,0.8152691754752591,0.8044689208112711,1.2962229606818436,2.5438763371935016,0.408081992289214,0.7749745081199985,-1.457241920696271,-0.22469511814850548,-1.0292854331755235,0.14467359501100638,0.3009975336646076,10.0
-1.807483601247331,2.3514355529029425,-0.006841389979735266,1.2154060904217805,-1.4019518416534236,0.7777435903111266,0.22016544508397343,0.27020147107160797,0.536959543544145,-1.1706830286560872,-0.8826375648933086,0.7185978530260708,0.8520661778807715,-0.6715696726150222,-1.8073008899752896,0.5085008884745503,1.1579686816199855,0.2710838099876248,-0.550946446588152,10.0
0.5211213197272329,1.975965981534661,0.1607283568289421,-0.2275771585302409,-0.6488532272822428,0.7034263034834314,0.44585540190294926,-1.8354110881364343,1.634176598469884,-1.8561735285568137,0.7836741453966332,-0.2451830565131351,-1.113949165036697,-0.48582502828212304,0.4193589897457835,1.1551521309527768,1.9811661368259437,0.4937365150605046,1.0013304250985686,10.0
0.10652393673642976,0.7693979785612753,-0.5760608774080551,-0.23567450619107938,1.879975698186169,-0.054510866115059065,1.5435932838137116,0.3949384602613398,0.001961834891373703,0.4419677884666315,-0.9744674291619272,-0.05944626797466485,2.105049043879319,0.11068304539112137,1.1493770329324413,0.572999030046157,-0.14415519867809454,0.5050129655577763,1.418642952874126,9.1
0.4261945161612265,0.9176762481552168,0.7608048889909781,2.1209275721897245,0.7084100795284687,-0.45784513872766497,-0.2941998385786467,0.5790023081778524,-0.9471321645712528,2.202713394826797,-0.059080204357125195,-2.4045972757176903,0.20898443469736175,-0.5637029299344208,-0.4978750883605583,0.1629943933814974,-0.7459555360594093,-0.1179926586827024,0.627480074664979,5.7
-0.7508967189027471,0.4889303131678811,-0.16951658812936843,-0.23716445865820937,0.30752059825851347,1.1787111686987803,-1.1456097749950303,0.35441367398088336,-0.4632274711247503,-0.8771890744673596,2.212898677403205,-0.6021214530075303,0.220740846725831,-0.47251299504150085,0.19557896194087482,-0.4766759261614207,0.6400876349279134,0.7661576714102895,-1.3043072205714419,5.7
2.127680808872856,0.782929174570226,0.5517797133847521,-0.44272909749233136,-0.01766930387712115,0.6327583176779971,-0.5747322203430668,-0.9116888399215775,1.3183895458219128,-0.08922671437296746,0.2831835547999206,-0.4373052827503259,0.46741165745699037,0.26276856817686134,1.6848631143797501,-0.5040492745125386,-1.0513836682413698,-1.504253470366947,0.29490962731066306,10.0
0.026328360736172986,0.6744714976572597,1.2005562860434718,0.4566597081908294,-1.1289031483141183,0.21800395221772156,0.4098219338337727,0.47423309545706555,0.006216456798868875,0.7887835154776615,-1.9292019057721006,1.1492111711955622,0.1873020617115515,-1.0059008331097328,0.25352900199707806,-0.6066197497609424,0.3870764940414936,-0.45645839267332133,-0.37932197584399574,10.0
-0.4754165081808018,1.4433099835841245,0.3697173532791456,-0.8284585056454408,-0.4254081761711462,0.48640928184096793,0.005211559784761901,0.8416141465212557,-0.5253575248400896,0.07465781244244687,0.14612910777608484,-0.15226349123434518,1.001719107446874,1.8536375406188919,0.03113170453250617,-0.6962781415424676,-0.09417705629613769,-0.5742671470782307,-1.2787775204162553,9.9
-0.8911764318611978,-1.3651123407766246,2.5792959240519453,1.5712426126816934,0.2841766359904386,1.1212213643926472,0.4181848421456367,-1.2457293614982237,0.9592914640850941,-0.33714912270851277,-0.353328222425989,-0.9730018909275779,-0.6588618890522717,-0.7177570787211296,0.7201459774456977,1.094562946838397,-0.6000471482795784,-0.5889233771354687,0.14336111852601044,9.7
0.2850767615562054,-0.19382452667274233,-0.9452960620972009,-1.233293167373025,0.8738747927839631,0.9568294936141496,-0.2517613520826055,0.5118506245359865,-0.29733049490242264,-0.023389419923564664,0.22005250551776415,0.050032473727823816,0.46815411843037485,-0.4088989299394506,1.3235881205355828,-1.3211540613848927,1.6012027506265385,0.682339285215829,0.3568337015620169,6.5
0.7989411138268153,-1.4993907753302471,-1.058022373821042,-0.24227783458062066,1.9552594399279641,1.2018675579437623,0.14559584243364623,-0.9235466894636223,-0.3632453107493568,0.24724196131201157,-0.1172465227426894,1.0102861358193707,1.1658845909860465,-0.15416172584403665,-0.6016458518520619,-0.6986094561417378,0.007149475795501272,1.7198177069912994,0.9397840517859715,8.7
-1.5240183867307047,0.4523470326643178,0.04154358102649989,1.321967188098605,0.503714736646715,-0.6766004957440335,-0.6061851869321448,0.6566377872895887,-0.9044349400173198,0.5967320012670148,1.4501356266534953,0.9588288052351179,-1.1519221540482212,-0.47419281186325485,-2.5236953909536965,0.1260924300977637,1.5615414360226993,0.5431557068047135,-0.8060234585640644,9.5
0.48914000973279376,0.5899135721652443,0.6197353033250022,-0.4698140220975017,-2.319891679761298,-0.3721497414023973,1.0648707170625662,-0.9418064392634108,0.3793131586186587,-0.6228112909411609,-1.8706938196581657,-0.20925812782282732,-0.6516824568240812,0.8908001967615888,-1.7690703174554077,1.9999109430844184,-0.34109203671435556,0.12027080825755128,0.9343896722817897,10.0
2.047776425500694,0.5934002271755708,1.8167854666595291,1.4880985179398714,-0.4209622678920493,1.5519697912442747,0.4893481857220983,0.11886401588272087,-1.370773554975934,0.95356987054688,-0.540916383721972,-0.5485404940576875,-1.1318652299867584,-1.0247010200072568,-1.518803942406231,0.2114049655751602,-0.36882135377292047,0.047455539152418784,0.3525956482278625,9.1
1.9739312225378516,-1.288406637591294,-0.9561557581680442,-0.4835256690246014,-1.1981934745415903,0.536422357768681,-0.23609777047531808,-1.854109469382871,-0.5846315755165116,-1.5306085509215352,0.7750193193793864,1.272806744635912,-0.9494041877632039,-0.27247238845336513,1.2352900891920782,-0.12248160593345397,-0.15978131002742002,-1.6385756705267904,0.10041476759108159,10.0
1.9945006856189071,-0.029558094933602997,-0.7828598698329853,-2.221678085871519,0.35010909583339295,-1.9252115235959175,-3.6605098401196505,-0.15291507005177868,0.13473807727449968,-1.467278360612858,0.4146115891715109,0.6831986967369086,-0.18852350742650995,-0.6550184146625487,0.9698524480902642,0.8886248837443546,-0.6692605215531767,-0.5620228124292211,0.6014181169306525,10.0
0.6371255351474708,-2.038209949414988,-1.9257042118945131,0.2463682632988209,-0.8616096036904355,-1.2430244249013798,-2.0333697113803684,2.0895733415876805,-2.8856639466450686,-0.9326176324691937,-0.40939973474110136,0.5765718537442418,-1.2952131883304956,0.6905528096331257,0.7849836306043311,1.1282203218490254,-0.41077338736763314,0.883717033081489,-0.7790913057353888,7.5
-2.3500965146500694,-0.6690676379673469,-0.2728577097551282,-0.7345245386004945,0.4638410645333095,-0.785887464582288,-0.8522456461952977,-0.5380678970966609,-1.055581787742314,-0.9017280407232185,-0.2573862482117242,0.15505269928502796,-2.7614682665112005,0.35566089669635736,0.586675513588971,-0.44647002595342217,-0.5148715235702301,0.3032480524588159,-0.48789886929838183,8.0
0.593367891814354,1.9270893580918145,0.11874064146518487,-0.9460369029517852,-0.36413789174701827,0.010461474179152074,1.4006155502364732,0.5853069714583685,2.0417373403228285,-1.2348575218458053,0.38572158583221733,-0.2365742999006261,1.0602467988363011,1.749812149580831,-0.3468472868161742,-1.0048255695598476,-0.5517073535826705,-1.5531271166237506,0.5041472137374934,10.0
0.20732143866666677,-0.8519775421902483,1.327852757313428,-1.2124361772489296,0.459995390557056,1.4342792329980036,-1.0434691860017222,-0.9237167683451462,0.12832537328575896,1.5687119340796525,-2.208038861735639,-0.7733935851530083,-0.08095529754727679,1.0046354195631177,-0.30204806641781423,1.4782861625064307,-1.0153505786243642,-0.5289554988507396,0.683544365190609,10.0
1.8327843956983,0.3939827388053541,-0.4770632104689606,-0.712216757448971,0.02542995024978252,2.26865255828904,-0.13220808393385547,-0.13026520507535994,-0.011968607921728606,-0.9980340270231337,-0.4719840494686026,-1.2159777254103574,0.2493208505066705,-0.7814294683582294,0.8788109344824686,-1.0446646532362613,-1.2877263313274914,-1.0546269284397014,-0.15902923861329102,6.9
2.069847667996119,0.347253476782138,-0.6194826714553188,0.0025932717554871137,0.6685148547377052,-1.3228677248649363,-1.3318892033679253,0.012210858835973556,0.16652876224739843,0.4597699747835242,0.5884326967420732,0.3637139851695704,-1.0399415545991197,-0.18727341694835273,0.3170042658299292,-0.8332952166528818,-0.7512402369883012,-1.2146344427296072,0.33298202413223993,10.0
-0.8804768540402017,-0.02498488065699041,-0.8923755190254623,-0.5115389473136948,-0.06465682269003106,0.12763567858545077,-0.4145460386586301,-1.3146549810643064,-1.6306340069958147,-1.1430907087072775,-1.5427589283991288,-0.15159037321875085,-0.6122660074261621,0.09537260790852514,0.18543509926961244,-1.2570128766277249,-2.1895374498072626,0.21849142319993903,-0.26835986668860573,7.2
1.2870135322509777,0.5078750030903062,-1.4825690655889578,1.0588837362006736,-2.2711884919738208,1.9711656988120754,0.37324771498260967,0.3701084894255137,0.8826344774294802,0.12378590301514539,0.6256606457603457,1.4163751660395505,-0.04717463815602755,-1.3871783599030958,1.6084684435466703,-1.3864470928339376,-2.230759091291785,-1.1843419613369581,-0.1746412356490221,5.5
0.7602267591517975,-0.12210113823434128,1.0760103507769896,-1.8226394429687864,0.24169560308589594,-1.336430422682976,0.17306855022772932,1.2312557643282713,0.3479179663016197,0.10723188201030939,-1.5456005596501865,0.49332589414642897,0.7857365219629731,2.858047736854076,0.22158412039777173,-1.0681026404047211,1.1545153788894442,-0.9451648732601423,0.10030502036968299,10.0
-0.03808412723143042,-0.3119784005533353,-1.8391841438893726,-0.13589122021501607,-0.9138694301413078,-0.4071506909015741,-1.0284566174374847,-0.7141452788012114,-0.9996310193091643,-0.7088515543288567,-0.535045241596214,0.21220471997292314,-1.7197582248602203,0.4529961395642791,0.8911399937228538,-0.5319623377312065,-0.18448414733256996,0.6873120508606917,0.06918700771162062,8.5
-0.695854563908029,-0.4061844171419441,1.3461026183365776,1.2256055572937175,1.8094411985742151,-0.023504144299031398,0.45759833559736784,-0.1755868698408468,1.1859373010381216,2.2006168720156793,-0.16759609847595813,-1.7906204032874513,-0.0921263045444023,-0.5993776632053486,-0.8712544285131121,0.49852496789684825,0.47318395781607353,-0.24745247261869535,-0.5037600960079461,8.8
1.9632549432712634,0.3221134413500095,-0.4000721938959272,1.163874334685712,-0.23882746817785347,0.8158587081133357,-0.11774790853334428,0.5296595832478589,0.6706808235547783,1.285603846773649,-0.9425841890716211,0.8980396534012659,-0.5894399546008984,-0.5493220813102209,-1.5902874501385609,-0.38327794159251327,1.9313555409016812,0.4404665956990003,0.1898468177396747,10.0
-0.24341361358815428,-0.31123821637453797,-1.3723760955917206,0.5296508415832334,-0.23559145865672712,-1.3341816150934798,2.4061590083123128,0.0063487293305175925,0.9148850568415131,-0.0567912779941998,0.4942488989353664,-0.06680139966518761,-1.2285551965654558,1.1962677328802154,-1.7707301723338544,0.5348128756843205,-0.6695921135524925,-1.235679010015062,1.552456929836347,10.0
1.5375693755149102,1.17292099055698,-0.22439553555565936,1.1514757335819072,0.5243508671978435,0.22866031673951642,-1.0387267999455232,1.4815140253889585,-0.8508020804800659,-0.22150449347815968,0.7013726787001228,0.2380545365008786,0.6263174337543259,2.9686026243911883,-0.18383292847071078,0.4435510294441818,-1.201693424401072,0.9228804853553811,-0.13237400002772717,10.0
3.222500591292639,-1.4827487841240434,0.705691760476576,-0.6231100337689948,-0.43279365712949386,-0.30960308059130087,-1.3623853245925412,-0.7365084552330877,-0.6792756290013052,-0.6558888741078449,-0.12933404486026087,-0.8081503650789955,1.1932102188599867,-0.226748213951708,-0.6389604963695478,0.1909609015923878,-1.55704190050149,-0.7091301525583583,-0.9089831721586051,10.0
